date,demand_index,covers,context
2025-09-01,0.5753,22,
2025-09-02,0.6373,25,
2025-09-03,0.8916,31,
2025-09-04,0.9186,33,
2025-09-05,1.2612,25,
2025-09-06,1.5318,50,
2025-09-07,0.6439,2,
2025-09-08,0.7151,23,
2025-09-09,0.7595,19,
2025-09-10,0.9316,32,
2025-09-11,1.2512,44,
2025-09-12,1.4031,34,
2025-09-13,1.2341,38,
2025-09-14,0.8896,39,
2025-09-15,0.5701,18,
2025-09-16,0.7107,29,
2025-09-17,0.7369,15,
2025-09-18,1.1392,45,
2025-09-19,1.7282,57,
2025-09-20,2.0074,110,
2025-09-21,0.7248,18,
2025-09-22,0.5564,19,
2025-09-23,0.6558,18,
2025-09-24,0.8704,32,
2025-09-25,1.4569,34,
2025-09-26,1.3745,25,
2025-09-27,1.5993,50,
2025-09-28,0.6903,37,
2025-09-29,0.5089,3,
2025-09-30,0.5288,9,
2025-10-01,0.5814,4,
2025-10-02,1.0819,34,
2025-10-03,1.6842,49,
2025-10-04,1.3319,30,
2025-10-05,0.5402,12,
2025-10-06,0.5735,23,
2025-10-07,0.5381,21,
2025-10-08,0.6137,5,
2025-10-09,1.6593,53,
2025-10-10,1.1285,36,
2025-10-11,1.1498,31,
2025-10-12,0.7304,25,
2025-10-13,0.717,42,
2025-10-14,0.5345,11,
2025-10-15,1.0572,44,
2025-10-16,0.9507,36,
2025-10-17,1.3119,61,
2025-10-18,1.4985,55,
2025-10-19,0.5909,9,
2025-10-20,0.644,26,
2025-10-21,0.8269,60,
2025-10-22,0.7636,16,
2025-10-23,0.8887,38,
2025-10-24,1.0372,42,
2025-10-25,1.2432,41,
2025-10-26,0.6843,17,
2025-10-27,0.6628,34,
2025-10-28,0.5428,11,
2025-10-29,1.0348,47,
2025-10-30,1.1395,43,
2025-10-31,1.1342,19,
2025-11-01,1.139,25,
2025-11-02,0.5345,10,
2025-11-03,0.5235,24,
2025-11-04,0.4234,14,
2025-11-05,0.8306,42,
2025-11-06,0.8732,20,
2025-11-07,1.3005,61,
2025-11-08,1.3138,54,
2025-11-09,0.8619,57,
2025-11-10,0.5115,21,
2025-11-11,0.5538,24,
2025-11-12,0.8888,35,
2025-11-13,0.9312,27,
2025-11-14,1.634,129,
2025-11-15,1.0533,40,
2025-11-16,0.7112,24,
2025-11-17,0.6799,51,
2025-11-18,0.3877,4,
2025-11-19,0.6025,17,
2025-11-20,0.9864,32,
2025-11-21,1.0844,27,
2025-11-22,1.1549,70,
2025-11-23,0.6536,26,
2025-11-24,0.5947,26,
2025-11-25,0.3994,0,
2025-11-26,0.7206,56,
2025-11-27,1.0438,38,
2025-11-28,1.0283,47,
2025-11-29,1.0324,33,
2025-11-30,0.5618,0,
2025-12-01,0.381,10,
